Variant SKU,Variant Price,Variant Cost,Variant Inventory Qty,Variant Command
147056,1449,904.0,46,UPDATE
147081,1429,893.0,58,UPDATE
147083,1429,893.0,30,UPDATE
3154106,4059,2533.0,17,UPDATE
3154107,5159,3223.0,10,UPDATE
3154109,5229,3263.0,7,UPDATE
3154110,5309,3316.0,16,UPDATE
3154111,3889,2430.0,7,UPDATE
3154113,4939,3085.0,25,UPDATE
3154114,5169,3227.0,15,UPDATE
3154116,5779,3607.0,1,UPDATE
3154117,7089,4427.0,1,UPDATE
3154118,5809,3626.0,1,UPDATE
3154124,5229,3267.0,8,UPDATE
3154125,5849,3655.0,1,UPDATE
3154126,7099,4434.0,1,UPDATE
3154127,2759,1722.0,16,UPDATE
3154128,2739,1707.0,16,UPDATE
3154129,3979,2487.0,16,UPDATE
3154130,3279,2048.0,17,UPDATE
3154131,1989,1243.0,20,UPDATE
3154135,3749,2338.0,8,UPDATE
3154136,5009,3128.0,8,UPDATE
3155338,5379,3362.0,19,UPDATE
3155339,5929,3705.0,18,UPDATE
3157128,3829,2388.0,102,UPDATE
3157130,4889,3054.0,27,UPDATE
3157134,5809,3626.0,0,UPDATE
3157135,7839,4897.0,0,UPDATE
3172813,7389,4615.0,8,UPDATE
3172822,6619,4137.0,26,UPDATE
319570,639,394.0,52,UPDATE
3214432,1559,973.0,103,UPDATE
3214457,3809,2378.0,16,UPDATE
3214468,3359,2098.0,16,UPDATE
3261621,6069,3791.0,41,UPDATE
3261622,7599,4746.0,31,UPDATE
3261623,6209,3878.0,41,UPDATE
3261624,7709,4816.0,31,UPDATE
3261663,2459,1536.0,200,UPDATE
3261664,3969,2480.0,129,UPDATE
3261666,4279,2671.0,129,UPDATE
3261667,5829,3643.0,85,UPDATE
3261668,6499,4057.0,86,UPDATE
3261669,7909,4939.0,65,UPDATE
3261670,2349,1463.0,200,UPDATE
3261671,3869,2418.0,129,UPDATE
3261672,4159,2594.0,129,UPDATE
3261673,4249,2653.0,129,UPDATE
3261674,5799,3625.0,85,UPDATE
3261675,6309,3942.0,85,UPDATE
3261676,7839,4897.0,64,UPDATE
3261682,6599,4125.0,28,UPDATE
3261683,8049,5028.0,21,UPDATE
3261696,6599,4125.0,52,UPDATE
3261697,8049,5028.0,38,UPDATE
3284345,3959,2470.0,32,UPDATE
