Variant SKU,Variant Price,Variant Cost,Variant Inventory Qty,Variant Command
3214432,1559,973.0,103,UPDATE
3214448,2399,1496.0,16,UPDATE
3214457,3809,2378.0,16,UPDATE
3214468,3359,2098.0,16,UPDATE
3324604,5699,3562.0,9,UPDATE
3324605,6449,4030.0,2,UPDATE
3324606,6329,3956.0,1,UPDATE
3324607,6199,3875.0,1,UPDATE
3324609,4919,3072.0,43,UPDATE
3324610,4849,3028.0,56,UPDATE
3324611,4919,3072.0,41,UPDATE
3324612,5219,3261.0,8,UPDATE
3324613,5219,3261.0,7,UPDATE
3324614,5219,3261.0,7,UPDATE
3324615,5219,3261.0,10,UPDATE
3324616,5219,3261.0,11,UPDATE
3324617,5109,3191.0,15,UPDATE
3324618,5069,3166.0,22,UPDATE
3324629,5109,3189.0,38,UPDATE
3324630,5109,3189.0,31,UPDATE
3324631,5259,3287.0,6,UPDATE
3324632,5259,3287.0,7,UPDATE
3324634,5259,3287.0,7,UPDATE
3324635,5259,3287.0,5,UPDATE
3324637,5649,3527.0,1,UPDATE
3324639,5089,3178.0,18,UPDATE
3324640,5419,3383.0,17,UPDATE
3324641,6709,4188.0,4,UPDATE
3324643,5189,3238.0,3,UPDATE
3324645,5179,3235.0,5,UPDATE
3324646,5179,3235.0,5,UPDATE
3324658,6069,3790.0,11,UPDATE
3324659,6459,4033.0,4,UPDATE
3324660,5669,3543.0,0,UPDATE
3324661,6259,3908.0,3,UPDATE
3324663,6259,3907.0,0,UPDATE
3324664,6249,3906.0,0,UPDATE
3324666,6299,3937.0,0,UPDATE
3324686,4279,2669.0,12,UPDATE
3324687,5029,3139.0,2,UPDATE
3324688,4919,3070.0,1,UPDATE
3324727,3869,2417.0,5,UPDATE
3324728,3869,2417.0,6,UPDATE
3324740,4629,2893.0,17,UPDATE
3324741,5089,3176.0,13,UPDATE
3324742,4219,2635.0,0,UPDATE
3324743,4849,3027.0,3,UPDATE
3324745,4849,3028.0,0,UPDATE
3324746,4849,3027.0,0,UPDATE
3324748,4879,3050.0,0,UPDATE
3324836,4129,2577.0,2,UPDATE
3325142,1489,926.0,26,UPDATE
3325188,3639,2274.0,12,UPDATE
3325189,3569,2229.0,35,UPDATE
3325191,3569,2229.0,9,UPDATE
3325192,3179,1983.0,9,UPDATE
3325194,3069,1914.0,5,UPDATE
3325195,3009,1878.0,42,UPDATE
